PursuitId	ORI	Name	County	CaseNumber	DateOfPursuit	ChaseStarted	ChaseEnded	ReasonForPursuit	ReasonForTermination	Miles	PropertyDamageSquad	PropertyDamageViolator	PropertyDamageOther	Comment	SubmittedBy	SubmittedDateTime	InjuryType	collision	chaseyear
258	MN0020200 	BLAINE POLICE DEPARTMENT	ANOKA	4055099	2004-03-14	1554	1556	Felony Offense	Pursuit Termination Technique	1	1	1	0		BCA0000TLK1	2005-01-03	No injury	yes	2004
259	MN0020200 	BLAINE POLICE DEPARTMENT	ANOKA	4056152	2004-03-14	2357	21	Other	Pursuit Termination Technique	27	0	1	0	"DAS, stop sign, dumping drugs from vehicle"	BCA0000TLK1	2005-01-03	No injury	yes	2004
260	MN0020200 	BLAINE POLICE DEPARTMENT	ANOKA	4056176	2004-03-15	114	117	Stolen Vehicle	Other	1	0	0	0	suspect bailed on foot	BCA0000TLK1	2005-01-03	No injury	no	2004
261	MN0020500 	COON RAPIDS POLICE DEPARTMENT	ANOKA	4046397	2004-03-02	1154	1156	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2005-01-03	No injury	no	2004
262	MN0021500 	ST. FRANCIS POLICE DEPARTMENT	ANOKA	4058657	2004-03-18	112	114	Traffic	Violator Stopped	2	0	0	0	suspect vehicle almost struck squad at high rate of speed and passed squad car. Officer activated lights and siren and vehicle increased its speed. vehicle slowed downed over a mile and stopped.	BCA0000TLK1	2005-01-03	No injury	no	2004
267	MN0080000 	BROWN COUNTY SHERIFF OFFICE	BROWN	4001405	2004-03-07	2	5	Traffic	Lost Violator	10	0	1	1	Lost sight of vehicle during pursuit. Later found the vehicle in the ditch. occupants fled on foot.	BCA0000TLK1	2005-01-03	No injury	yes	2004
268	MN0110000 	CASS COUNTY SHERIFF OFFICE	CASS	4002832	2004-03-28	1915	1923	Felony Offense	Violator Stopped	4	0	0	1	Possible property damage to a Bible Chapel Cemetary lawn and road.	BCA0000TLK1	2005-01-03	No injury	yes	2004
270	MN0140000 	CLAY COUNTY SHERIFF OFFICE	CLAY	4000646	2004-03-12	1910	1921	Traffic	Violator Stopped	12	0	0	0		BCA0000TLK1	2005-01-03	No injury	no	2004
272	MN0180000 	CROW WING COUNTY SHERIFF OFFICE	CROW WING	4010892	2004-03-21	450	451	Traffic	Violator Stopped	1	0	0	0	Pursuit NB on 6th Street speeds of 70 mph. Vehicle lost control and went off road.	BCA0000TLK1	2005-01-03	No injury	no	2004
275	MN0270000 	HENNEPIN COUNTY SHERIFF OFFICE	HENNEPIN	359766	2004-03-05	427	428	Traffic	Violator Stopped	1	0	0	0	Party fled cancelled IPS	BCA0000TLK1	2005-01-03	No injury	no	2004
276	MN0270300 	BROOKLYN PARK POLICE DEPARTMENT	HENNEPIN	4014578	2004-03-18	208	209	DWI	Collision	1	1	1	0		BCA0000TLK1	2005-01-03	No injury	yes	2004
292	MN0272300 	WAYZATA POLICE DEPARTMENT	HENNEPIN	4000215	2004-03-21	100	110	Traffic	Other	10	0	0	0	Other - stop sticks used.	BCA0000TLK1	2005-01-03	No injury	no	2004
293	MN0272300 	WAYZATA POLICE DEPARTMENT	HENNEPIN	400305	2004-03-14	438	439	Traffic	Other	1	0	0	0	Pursuit cancelled by on duty sergeant	BCA0000TLK1	2005-01-03	No injury	no	2004
294	MN0272600 	EDEN PRAIRIE POLICE DEPARTMENT	HENNEPIN	4009662	2004-03-12	2117	2118	Other	Violator Stopped	1	0	0	0	"suspect struck a home, left the scene. Was injuered when he struck home but not from pursuit."	BCA0000TLK1	2005-01-03	Unknown	no	2004
296	MN0272900 	CHAMPLIN POLICE DEPARTMENT	HENNEPIN	4002133	2004-03-01	1437	1528	Felony Offense	Collision	30	0	1	0	vehicle had been used in metro robberies	BCA0000TLK1	2005-01-03	No injury	yes	2004
297	MN0272900 	CHAMPLIN POLICE DEPARTMENT	HENNEPIN	4003040	2004-03-27	1419	1421	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2005-01-03	No injury	no	2004
298	MN0310000 	ITASCA COUNTY SHERIFF OFFICE	ITASCA	4002313	2004-03-25	207	249	Traffic	Violator Stopped	10	0	0	0	Violator stopped after viewing roadway and got stuck in a snow drift in a field.	BCA0000TLK1	2005-01-03	No injury	no	2004
299	MN0400600 	CLEVELAND POLICE DEPARTMENT	LE SUEUR	4000138	2004-03-27	2331	2335	Traffic	Violator Stopped	3	0	0	0		BCA0000TLK1	2005-01-03	No injury	no	2004
300	MN0430000 	MCLEOD COUNTY SHERIFF OFFICE	MCLEOD	20043607	2004-03-14	54	103	Felony Offense	Violator Stopped	6	1	1	0		BCA0000TLK1	2005-01-03	No injury	yes	2004
303	MN0470100 	LITCHFIELD POLICE DEPARTMENT	MEEKER	4002216	2004-03-07	123	124	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2005-01-03	Unknown	no	2004
304	MN0550100 	ROCHESTER POLICE DEPARTMENT	OLMSTED	4019188	2004-03-12	202	203	DWI	Collision	1	0	1	0		BCA0000TLK1	2005-01-03	Injury	yes	2004
305	MN0550100 	ROCHESTER POLICE DEPARTMENT	OLMSTED	421928	2004-03-21	1938	1939	Traffic	Violator Stopped	1	0	0	0	"Officer had been flagged down by a motorist who was pointing at this vehicle. complianant was honking his horn and flashing his lights, vehicle was seen traveling at a very high rate of speed making a left turn across an intersection."	BCA0000TLK1	2005-01-03	No injury	no	2004
306	MN0560000 	OTTER TAIL COUNTY SHERIFF OFFICE	OTTER TAIL	4004949	2004-03-28	105	110	Other	Collision	2	0	1	0	suspect was sought for terroristic threats. he was encountered near the victim's. Residence and was pursued onto a minimum maintenance road. where he struck a fence and became stuck in the mud.	BCA0000TLK1	2005-01-03	No injury	yes	2004
307	MN0600100 	CROOKSTON POLICE DEPARTMENT	POLK	4000846	2004-03-02	2338	2355	Traffic	Violator Stopped	1	0	1	1	Suspect was involved in a hit and run traffic crash and fled the scene. vehicle was found by an undercover deputy and crookston PD initiated the pursuit	BCA0000TLK1	2005-01-03	No injury	yes	2004
308	MN0600100 	CROOKSTON POLICE DEPARTMENT	POLK	4001044	2004-03-18	200	210	Other	Violator Stopped	1	0	0	0	Driving snowmobile after hours. the initial reason for pursuit was for traffic and DWI.	BCA0000TLK1	2005-01-03	No injury	no	2004
309	MN0620400 	MAPLEWOOD POLICE DEPARTMENT	RAMSEY	4004029	2004-03-13	550	550	Other	Violator Stopped	1	0	0	0	Subjects in violator vehicle were involved in a misdemeanor theft at a local Rainbow Foods Store.	BCA0000TLK1	2005-01-03	No injury	no	2004
310	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4040296	2004-03-02	1319	1322	Stolen Vehicle	Collision	0	0	1	0		BCA0000TLK1	2005-01-03	No injury	yes	2004
311	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4040417	2004-03-02	1640	1645	Stolen Vehicle	Collision	5	0	1	0	Suspect was involved in a chase. 	BCA0000TLK1	2005-01-03	No injury	yes	2004
312	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4042993	2004-03-05	2130	2132	Stolen Vehicle	Violator Stopped	1	0	0	0		BCA0000TLK1	2005-01-03	No injury	no	2004
313	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4043556	2004-03-07	2140	2145	Stolen Vehicle	Violator Stopped	5	0	0	0	Squads pursued stolen vehicle from hwy 94/snelling to hwy 94/11th (mpls0. suspects vehicle stopped then fled on foot and caughta few blocks away. No injuries or vehicles damaged.	BCA0000TLK1	2005-01-03	No injury	no	2004
314	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4045648	2004-03-09	1831	1833	Other	Violator Stopped	1	0	0	0		BCA0000TLK1	2005-01-03	No injury	no	2004
315	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4046489	2004-03-10	2005	2010	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2005-01-03	No injury	no	2004
316	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4047683	2004-03-12	1139	1141	Warrant	Officer Discretion	2	0	1	0	The violator who was known to have several felony warrants fled when an officer attempted to stop him.	BCA0000TLK1	2005-01-03	Injury	yes	2004
317	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4054354	2004-03-21	1535	1539	Felony Offense	Violator Stopped	1	0	0	0		BCA0000TLK1	2005-01-03	No injury	no	2004
318	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4054827	2004-03-23	1000	1002	Stolen Vehicle	Officer Discretion	1	0	1	1	"officer attempted to stop a stolen vehicle, the vehicle fled. Officer terminated pursuit because suspect vehicle was going too fast. Officer found vehicle abandoned minuted later. Car had damaged a lawn, shrubs and a fence before striking a house. No structural damage to house. suspects later apprehended."	BCA0000TLK1	2005-01-03	No injury	yes	2004
319	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4055738	2004-03-23	1439	1442	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2005-01-03	Injury	no	2004
320	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4057908	2004-03-25	2328	2331	Felony Offense	Violator Stopped	2	0	0	0	"traffic pursuit suspect fled approximately 2 miles at speeds between 40-50 mph. Violator abruptly stopped on blvd, then fled on foot. K9 apprehension. No injuries, accidents or property damage."	BCA0000TLK1	2005-01-03	No injury	no	2004
321	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4058804	2004-03-27	19	23	Felony Offense	Violator Stopped	0	0	0	0	"vehicle pursuit, traffic DUI, speeds 30-60 mph, light traffic, fair road conditions no injuries accidents or property damage. Suspect arrested felony fleeing and GM Driving Offenses."	BCA0000TLK1	2005-01-03	No injury	no	2004
322	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4060850	2004-03-30	100	103	Traffic	Violator Stopped	1	0	0	0	Officer Attempted to stop vehicle for traffic. Violator fled for approximately 1 mile then stopped and ran from car. he was caught approximately 1 1/2 blocks away after foot pursuit.	BCA0000TLK1	2005-01-03	No injury	no	2004
323	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	4062332	2004-03-31	2106	2108	Felony Offense	Collision	1	0	1	1	susppect was involved with a narcotics transaction with police officers. he fled the scene when uniformed officers approached. suspect struck unrelated vehicle damagig his.	BCA0000TLK1	2005-01-03	Injury	yes	2004
324	MN0621800 	MINNESOTA GANG STRIKE FORCE	RAMSEY	4000097	2004-03-24	1331	1333	Warrant	Lost Violator	1	0	0	0	Suspect wanted for attmepter homicide warrant.	BCA0000TLK1	2005-01-03	No injury	no	2004
325	MN0650000 	RENVILLE COUNTY SHERIFF OFFICE	RENVILLE	4000136	2004-03-06	17	20	Traffic	Violator Stopped	6	0	0	0		BCA0000TLK1	2005-01-03	No injury	no	2004
326	MN0660000 	RICE COUNTY SHERIFF OFFICE	RICE	04-1019	2004-03-06	520	528	Traffic	Other	13	1	0	0	"Violator got stuck in snow, violator took off on foot and was arrested."	BCA0000TLK1	2005-01-04	No injury	yes	2004
327	MN0660200 	NORTHFIELD POLICE DEPARTMENT	RICE	04-02056	2004-03-19	153	155	Traffic	Violator Stopped	1	0	0	0	Violator also had 4 active warrants.	BCA0000TLK1	2005-01-04	No injury	no	2004
328	MN0660300 	DUNDAS POLICE DEPARTMENT	RICE	4700185	2004-03-06	1059	1105	Stolen Vehicle	Other	7	0	1	0	violator got vehicle stuck in snow drift	BCA0000TLK1	2005-01-04	No injury	yes	2004
329	MN0690000 	ST. LOUIS COUNTY SHERIFF OFFICE	ST. LOUIS	4001908	2004-03-06	2257	2258	Traffic	Other	1	0	0	0	Pursuit conducted in accordanc with sheriff's office policy and procedures.	BCA0000TLK1	2005-01-04	Injury	no	2004
330	MN0690600 	DULUTH POLICE DEPARTMENT	ST. LOUIS	4015002	2004-03-30	1646	1648	Felony Offense	Other	1	0	0	0	Subject just delivered 4.0 grams of methamphetamine to cooperating defendant with officers present. subject got into vehicle and officers attempted to stop him and his passenger. Subject fled in vehicle and eventually bailed from stopped vehicle. Subject arrested after foot chase. Chasing officer injured his foot. subject complaining of slight injury. Passenger not injured.	BCA0000TLK1	2005-01-04	Injury	no	2004
331	MN0691400 	VIRGINIA POLICE DEPARTMENT	ST. LOUIS	4001305	2004-03-05	255	256	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2005-01-04	No injury	no	2004
332	MN0700000 	SCOTT COUNTY SHERIFF OFFICE	SCOTT	20042436	2004-03-07	853	853	Other	Violator Stopped	0	0	0	0	Party was wanted for domestic assault and interfering 911. Party drove backwards trying to get to residence to evade deputies and to avoid arrest.	BCA0000TLK1	2005-01-04	Unknown	no	2004
333	MN0700400 	SHAKOPEE POLICE DEPARTMENT	SCOTT	Apr-27	2004-03-15	139	151	DWI	Pursuit Termination Technique	10	0	0	0	violator hit stop sticks put out by Burnsville PD. All four tires went flat and vehicle came to a stop	BCA0000TLK1	2005-01-04	No injury	no	2004
334	MN0700600 	SAVAGE POLICE DEPARTMENT	SCOTT	4001692	2004-03-15	139	155	Traffic	Violator Stopped	4	0	0	0		BCA0000TLK1	2005-01-04	No injury	no	2004
335	MN0710000 	SHERBURNE COUNTY SHERIFF OFFICE	SHERBURNE	4005889	2004-03-04	125	127	Traffic	Other	2	0	0	0	"suspect stopped vehicle and fled on foot, unable to locate suspect."	BCA0000TLK1	2005-01-04	No injury	no	2004
337	MN0720000 	SIBLEY COUNTY SHERIFF OFFICE	SIBLEY	4000538	2004-03-07	357	444	Traffic	Pursuit Termination Technique	30	0	1	0	pursuit started in sibley county entered into carver county and end in McLeod County. Vehicle was stolen. Stopped by stop sticks.	BCA0000TLK1	2005-01-04	No injury	yes	2004
339	MN0730500 	SAUK CENTRE POLICE DEPARTMENT	STEARNS	4500897	2004-03-29	2311	2313	Traffic	Collision	4	0	1	0		BCA0000TLK1	2005-01-04	fatal	yes	2004
341	MN0820500 	ST. PAUL PARK POLICE DEPARTMENT	WASHINGTON	4800934	2004-03-29	1401	1404	Warrant	Officer Discretion	1	0	0	0		BCA0000TLK1	2005-01-04	No injury	no	2004
342	MN0820700 	COTTAGE GROVE POLICE DEPARTMENT	WASHINGTON	4002225	2004-03-06	1708	1725	Traffic	Lost Violator	4	0	1	0		BCA0000TLK1	2005-01-04	No injury	yes	2004
343	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	4009738	2004-03-24	2159	2205	Traffic	Other	5	0	0	0	knew driver license was revoked and involved in drug activity	BCA0000TLK1	2005-01-04	No injury	no	2004
344	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	4010163	2004-03-27	520	521	Traffic	Officer Discretion	1	0	0	1	Suspect left road way through field and across sodded townhome yard. stuck in mud and fled on foot.	BCA0000TLK1	2005-01-04	No injury	yes	2004
345	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	4010494	2004-03-30	1406	1408	Stolen Vehicle	Violator Stopped	4	0	0	0		BCA0000TLK1	2005-01-04	No injury	no	2004
346	MNCON00E1 	MINNESOTA  DNR - LAW ENFORCEMENT	RAMSEY	4000058	2004-04-27	1730	1745	Traffic	Violator Stopped	1	0	0	0	Pursuit lasted about 15 minutes (most of the time individual was hiding) and there were no injuries. Remer PD's ORI# is MN0110000.	BCA0000TLK1	2005-01-04	No injury	no	2004
355	MN0020400 	COLUMBIA HEIGHTS POLICE DEPARTMENT	ANOKA	4075649	2004-04-08	215	216	Traffic	Other	1	0	0	0		BCA0000TLK1	2005-01-04	No injury	no	2004
356	MN0020500 	COON RAPIDS POLICE DEPARTMENT	ANOKA	4087052	2004-04-21	2158	2201	Traffic	Officer Discretion	3	0	0	0		BCA0000TLK1	2005-01-04	Unknown	no	2004
357	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	4005953	2004-04-04	106	108	Other	Collision	2	0	1	1	"Vehicle was stopped along side the road. Deputy Walton made contact with the driver. Driver took off after being asked to step out of the vehicle. Driver struck a vehicle, drove it into the south ditch and rolled."	BCA0000TLK1	2005-01-04	Injury	yes	2004
359	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	4006850	2004-04-16	1850	1900	Traffic	Pursuit Termination Technique	12	1	1	0		BCA0000TLK1	2005-01-04	Injury	yes	2004
360	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	4007771	2004-04-30	1926	1927	Traffic	Lost Violator	2	0	0	0		BCA0000TLK1	2005-01-04	Unknown	no	2004
363	MN0100000 	CARVER COUNTY SHERIFF OFFICE	CARVER	4008988	2004-04-06	1545	1600	Traffic	Lost Violator	10	0	0	0	ATC fled across field/woods area.	BCA0000TLK1	2005-01-04	Unknown	no	2004
364	MN0100000 	CARVER COUNTY SHERIFF OFFICE	CARVER	4009472	2004-04-11	122	124	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2005-01-04	No injury	no	2004
367	MN0191100 	LAKEVILLE POLICE DEPARTMENT	DAKOTA	Apr-93	2004-04-17	1429	1431	Traffic	Violator Stopped	2	0	0	0		BCA0000TLK1	2005-01-04	No injury	no	2004
369	MN0250100 	CANNON FALLS POLICE DEPARTMENT	GOODHUE	4001023	2004-04-13	2301	2302	Traffic	Violator Stopped	2	0	0	0	Vehicle stopped by Officer Fox for DAS. Vehicle fled while next to car. Vehicle stopped in driveway.	BCA0000TLK1	2005-01-04	No injury	no	2004
370	MN0270100 	BLOOMINGTON POLICE DEPARTMENT	HENNEPIN	4004145	2004-04-15	2143	2145	Traffic	Other	1	0	0	0		BCA0000TLK1	2005-01-04	No injury	no	2004
371	MN0270100 	BLOOMINGTON POLICE DEPARTMENT	HENNEPIN	4004468	2004-04-24	2337	2339	Warrant	Violator Stopped	2	0	0	0	"attempted to make stop. vehicle made left turn. Lights and siren were on, vehicle got on highway weaved between two sets cars. Chase went approximately 1 1/2 miles."	BCA0000TLK1	2005-01-04	No injury	no	2004
374	MN0270700 	SOUTH LAKE MINNETONKA POLICE DEPARTMENT	HENNEPIN	4001504	2004-04-20	1334	1335	Traffic	Collision	1	0	1	0	Criminal complaint issued for fleeing a police officer.	BCA0000TLK1	2005-01-04	Injury	yes	2004
398	MN0272300 	WAYZATA POLICE DEPARTMENT	HENNEPIN	4000291	2004-04-21	2009	2015	Traffic	Violator Stopped	2	0	0	0		BCA0000TLK1	2005-01-04	No injury	no	2004
399	MN0272900 	CHAMPLIN POLICE DEPARTMENT	HENNEPIN	4003890	2004-04-18	331	332	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2005-01-04	No injury	no	2004
400	MN0273200 	DAYTON POLICE DEPARTMENT	HENNEPIN	4003111	2004-04-02	2021	2022	Traffic	Violator Stopped	3	0	0	0	Minor injuries to hands of violator from climbing chain link fences.	BCA0000TLK1	2005-01-04	Injury	no	2004
401	MN0280000 	HOUSTON COUNTY SHERIFF OFFICE	HOUSTON	4000746	2004-04-18	307	310	Other	Lost Violator	3	0	0	0	"Officer was called to a vehicle tearing up a field on private property. While enroute to call, officer met the vehicle speeding on the highway."	BCA0000TLK1	2005-01-04	Unknown	no	2004
402	MN0300100 	CAMBRIDGE POLICE DEPARTMENT	ISANTI	Apr-51	2004-04-14	758	801	Stolen Vehicle	Lost Violator	3	0	1	0	see report for narrative.	BCA0000TLK1	2005-01-04	No injury	yes	2004
403	MN0300100 	CAMBRIDGE POLICE DEPARTMENT	ISANTI	Apr-60	2004-04-30	1037	1041	Stolen Vehicle	Violator Stopped	5	0	1	0		BCA0000TLK1	2005-01-04	Injury	yes	2004
404	MN0300200 	BRAHAM POLICE DEPARTMENT	ISANTI	40601	2004-04-13	1844	1932	Traffic	Lost Violator	15	0	0	0	Braham started chase with Motorcycle. lost subject after high speed pursuit. isanti PD officer found suspect and pursued him for sometime unable to stop suspect. St. Francis PD assisted the Isanti Squad	BCA0000TLK1	2005-01-04	No injury	no	2004
405	MN0320000 	JACKSON COUNTY SHERIFF OFFICE	JACKSON	4104042	2004-04-11	150	203	Traffic	Violator Stopped	15	0	0	0	Pursuit ended with violator vehicle being driven into a pasture where the driver escaped. A search for the driver was not successful. When the owner of the vehicle was contacted. he stated the vehicle had been stolen and he did not know who the driver was.	BCA0000TLK1	2005-01-04	No injury	no	2004
406	MN0320200 	LAKEFIELD POLICE DEPARTMENT	JACKSON	4304070	2004-04-25	1610	1623	Stolen Vehicle	Violator Stopped	10	0	0	0	Suspect lead LPD on chase through Lakefield and than onto county road next to community. suspect stopped vehicle and gave up without resistance. No property damage or injury to anybody.	BCA0000TLK1	2005-01-04	Unknown	no	2004
407	MN0340100 	WILLMAR POLICE DEPARTMENT	KANDIYOHI	4006929	2004-04-23	2140	2146	Traffic	Other	10	0	0	0	"found vehicle unoccupied, driver fled on foot."	BCA0000TLK1	2005-01-04	No injury	no	2004
408	MN0460200 	SHERBURN POLICE DEPARTMENT	MARTIN	SWP04-309	2004-04-10	46	58	Stolen Vehicle	Violator Stopped	10	0	0	0	subject fled from vehicle on foot taken into custody. speeds in excess of 90 MPH	BCA0000TLK1	2005-01-04	No injury	no	2004
409	MN0470000 	MEEKER COUNTY SHERIFF OFFICE	MEEKER	4003811	2004-04-16	32	100	Other	Lost Violator	50	0	0	1		BCA0000TLK1	2005-01-04	No injury	yes	2004
410	MN0550100 	ROCHESTER POLICE DEPARTMENT	OLMSTED	04-32826	2004-04-30	930	935	Other	Other	2	0	0	0	"#7 - Officer's sent to psych call where suspect was manic/depressive but in manic state and had physical confrontation with. Suspect left in vehicle prior to arrival. officer's spotted vehicle and attempted to stop it. Driver would not stop, maintained speed limit. Stop sticks deployed but suspect drove around them. suspect stopped once boxed in by squads."	BCA0000TLK1	2005-01-04	No injury	no	2004
411	MN0560000 	OTTER TAIL COUNTY SHERIFF OFFICE	OTTER TAIL	4006287	2004-04-18	21	21	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2005-01-04	No injury	no	2004
412	MN0560300 	PERHAM POLICE DEPARTMENT	OTTER TAIL	400700	2004-04-13	150	152	Other	Other	1	0	1	0	"Officer stopped motorcycle for several traffic violations. After field sobriety test, suspect jumped on motorcycle and took off. He went a little over one block and lost control in parking lot.   Inital reason - Traffic, Warrant, DWI, Felony Offense"	BCA0000TLK1	2005-01-04	No injury	yes	2004
413	MN0600200 	EAST GRAND FORKS POLICE DEPARTMENT	POLK	4001503	2004-04-23	2134	2156	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2005-01-04	No injury	no	2004
