"PursuitId","ORI","Name","County","CaseNumber","DateOfPursuit","ChaseStarted","ChaseEnded","ReasonForPursuit","ReasonForTermination","Miles","PropertyDamageSquad","PropertyDamageViolator","PropertyDamageOther","Comment","SubmittedBy","SubmittedDateTime","InjuryType","collision","chaseyear"
224.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4027787",2/13/2004 0:00:00,48.00,49.00,"Traffic","Other",1.00,0.00,1.00,1.00,"vehicle pursued, got stuck in snowbank after leaving the road.","BCA0000TLK1",12/30/2004 13:16:30,"No injury","yes","2004"
225.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4026574",2/16/2004 0:00:00,1819.00,1820.00,"Traffic","Officer Discretion",1.00,0.00,1.00,0.00,"Officer attempted to stop vehicle at Marshall/ Snelling violator sped off. officer terminated pursuit after 3 blocks found the vehicle abandoned 3 blocks away. stolen from St. Paul on 2-11-04","BCA0000TLK1",12/30/2004 13:17:58,"No injury","yes","2004"
226.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4029636",2/16/2004 0:00:00,136.00,139.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",12/30/2004 13:25:44,"No injury","no","2004"
227.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4030488",2/17/2004 0:00:00,1334.00,1336.00,"Warrant","Collision",2.00,0.00,0.00,0.00,"The suspect fled after officers attempted to stop him for a felony assault warrant.","BCA0000TLK1",12/30/2004 13:26:33,"No injury","no","2004"
228.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4030939",2/18/2004 0:00:00,302.00,308.00,"Traffic","Other",2.00,0.00,0.00,0.00,"Vehicle a breech of trust reported on 02-11-04. suspect fled and hit a snowbank not an accident because there was no damage. suspect and passager both fled on foot and were apprehended. This is the suspects third pursuit since 12-22-*03. suspect and passenger known to officers","BCA0000TLK1",12/30/2004 13:27:38,"No injury","no","2004"
229.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4032127",2/19/2004 0:00:00,1937.00,1939.00,"Traffic","Collision",1.00,0.00,0.00,0.00,"stopped after hitting a snowbank, was fleeing the squad who was trying to stop him for no head lights. suspect was fleeing then on foot. was caught.","BCA0000TLK1",12/30/2004 13:30:01,"No injury","no","2004"
230.00,"MN0640200 ","REDWOOD FALLS POLICE DEPARTMENT","REDWOOD","4201271",3/23/2004 0:00:00,2139.00,2140.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",12/30/2004 13:31:57,"No injury","no","2004"
231.00,"MN0650400 ","RENVILLE POLICE DEPARTMENT","RENVILLE","4020107",2/29/2004 0:00:00,314.00,321.00,"Traffic","Pursuit Termination Technique",9.00,0.00,1.00,0.00,"vehicle drove into field after tire flattened by use of spikes, vehicle was stolen & driver was fugitive.","BCA0000TLK1",12/30/2004 13:32:55,"No injury","yes","2004"
232.00,"MN0690600 ","DULUTH POLICE DEPARTMENT","ST. LOUIS","4005885",2/6/2004 0:00:00,220.00,221.00,"Traffic","Collision",1.00,0.00,0.00,0.00,"violator hit snowbank fled on foot","BCA0000TLK1",12/30/2004 13:34:40,"No injury","no","2004"
233.00,"MN0690600 ","DULUTH POLICE DEPARTMENT","ST. LOUIS","4006765",2/10/2004 0:00:00,1908.00,1914.00,"Other","Violator Stopped",4.00,0.00,1.00,1.00,"Subject involved in hit and run accident and when squad tried to stop him he ran. when he stopped he resisted arrest. he was driving drunk and refused to test. other charges.","BCA0000TLK1",12/30/2004 13:35:45,"No injury","yes","2004"
234.00,"MN0690600 ","DULUTH POLICE DEPARTMENT","ST. LOUIS","4007379",2/14/2004 0:00:00,913.00,915.00,"Felony Offense","Collision",1.00,0.00,1.00,0.00,"Chase ended with driver of stolen vehicle losing control and crashing into a snowbank.","BCA0000TLK1",12/30/2004 13:43:13,"No injury","yes","2004"
235.00,"MN0690600 ","DULUTH POLICE DEPARTMENT","ST. LOUIS","4007635",2/16/2004 0:00:00,206.00,211.00,"Traffic","Violator Stopped",3.00,0.00,1.00,0.00,,"BCA0000TLK1",12/30/2004 13:45:07,"No injury","yes","2004"
236.00,"MN0690800 ","EVELETH POLICE DEPARTMENT","ST. LOUIS","4000504",2/21/2004 0:00:00,324.00,326.00,"Other","Lost Violator",1.00,0.00,0.00,0.00,"subject was attempting to kick in the door at his girlfriends residence and was known not to have a valid license.","BCA0000TLK1",12/30/2004 13:47:26,"No injury","no","2004"
237.00,"MN0691400 ","VIRGINIA POLICE DEPARTMENT","ST. LOUIS","4000926",2/14/2004 0:00:00,131.00,132.00,"Traffic","Violator Stopped",1.00,0.00,1.00,1.00,,"BCA0000TLK1",12/30/2004 13:49:02,"No injury","yes","2004"
239.00,"MN0730100 ","COLD SPRING POLICE DEPARTMENT","STEARNS","1",2/17/2004 0:00:00,1825.00,1830.00,"Stolen Vehicle","Officer Discretion",1.00,1.00,1.00,0.00,,"BCA0000TLK1",12/30/2004 13:51:29,"No injury","yes","2004"
242.00,"MN0820600 ","STILLWATER POLICE DEPARTMENT","WASHINGTON","04-1453",2/19/2004 0:00:00,2116.00,2117.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"road rage","BCA0000TLK1",12/30/2004 13:55:14,"No injury","no","2004"
243.00,"MN0821100 ","WOODBURY DEPARTMENT OF PUBLIC SAFETY","WASHINGTON","4602396",2/8/2004 0:00:00,2248.00,2249.00,"Traffic","Pursuit Termination Technique",1.00,1.00,1.00,0.00,,"BCA0000TLK1",12/30/2004 13:56:28,"Injury","yes","2004"
244.00,"MN0850000 ","WINONA COUNTY SHERIFF OFFICE","WINONA","4001620",2/10/2004 0:00:00,2239.00,2242.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"follow suspect w/emergency lights and sirens on for 40 seconds at speed of about 65 mpd in 55 limit.","BCA0000TLK1",12/30/2004 13:57:19,"No injury","no","2004"
245.00,"MN0850000 ","WINONA COUNTY SHERIFF OFFICE","WINONA","4003402",2/10/2004 0:00:00,203.00,204.00,"DWI","Collision",1.00,0.00,1.00,1.00,,"BCA0000TLK1",12/30/2004 13:58:41,"Injury","yes","2004"
246.00,"MN0860000 ","WRIGHT COUNTY SHERIFF OFFICE","WRIGHT","4006100",2/22/2004 0:00:00,205.00,206.00,"Traffic","Collision",1.00,0.00,1.00,0.00,"collision with fixed object, utility boxes, subject ran off on foot, never captured uncooperative owner.","BCA0000TLK1",12/30/2004 14:00:31,"Unknown","yes","2004"
247.00,"MNCON00E1 ","MINNESOTA  DNR - LAW ENFORCEMENT","RAMSEY","4000059",3/26/2004 0:00:00,1205.00,1209.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000TLK1",1/3/2005 8:15:30,"Unknown","no","2004"
258.00,"MN0020200 ","BLAINE POLICE DEPARTMENT","ANOKA","4055099",3/14/2004 0:00:00,1554.00,1556.00,"Felony Offense","Pursuit Termination Technique",1.00,1.00,1.00,0.00,,"BCA0000TLK1",1/3/2005 8:41:16,"No injury","yes","2004"
259.00,"MN0020200 ","BLAINE POLICE DEPARTMENT","ANOKA","4056152",3/14/2004 0:00:00,2357.00,21.00,"Other","Pursuit Termination Technique",27.00,0.00,1.00,0.00,"DAS, stop sign, dumping drugs from vehicle","BCA0000TLK1",1/3/2005 8:42:02,"No injury","yes","2004"
260.00,"MN0020200 ","BLAINE POLICE DEPARTMENT","ANOKA","4056176",3/15/2004 0:00:00,114.00,117.00,"Stolen Vehicle","Other",1.00,0.00,0.00,0.00,"suspect bailed on foot","BCA0000TLK1",1/3/2005 8:44:15,"No injury","no","2004"
261.00,"MN0020500 ","COON RAPIDS POLICE DEPARTMENT","ANOKA","4046397",3/2/2004 0:00:00,1154.00,1156.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",1/3/2005 8:45:38,"No injury","no","2004"
262.00,"MN0021500 ","ST. FRANCIS POLICE DEPARTMENT","ANOKA","4058657",3/18/2004 0:00:00,112.00,114.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"suspect vehicle almost struck squad at high rate of speed and passed squad car. Officer activated lights and siren and vehicle increased its speed. vehicle slowed downed over a mile and stopped.","BCA0000TLK1",1/3/2005 8:46:33,"No injury","no","2004"
267.00,"MN0080000 ","BROWN COUNTY SHERIFF OFFICE","BROWN","4001405",3/7/2004 0:00:00,2.00,5.00,"Traffic","Lost Violator",10.00,0.00,1.00,1.00,"Lost sight of vehicle during pursuit. Later found the vehicle in the ditch. occupants fled on foot.","BCA0000TLK1",1/3/2005 10:38:02,"No injury","yes","2004"
268.00,"MN0110000 ","CASS COUNTY SHERIFF OFFICE","CASS","4002832",3/28/2004 0:00:00,1915.00,1923.00,"Felony Offense","Violator Stopped",4.00,0.00,0.00,1.00,"Possible property damage to a Bible Chapel Cemetary lawn and road.","BCA0000TLK1",1/3/2005 10:48:28,"No injury","yes","2004"
270.00,"MN0140000 ","CLAY COUNTY SHERIFF OFFICE","CLAY","4000646",3/12/2004 0:00:00,1910.00,1921.00,"Traffic","Violator Stopped",12.00,0.00,0.00,0.00,,"BCA0000TLK1",1/3/2005 10:51:40,"No injury","no","2004"
272.00,"MN0180000 ","CROW WING COUNTY SHERIFF OFFICE","CROW WING","4010892",3/21/2004 0:00:00,450.00,451.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Pursuit NB on 6th Street speeds of 70 mph. Vehicle lost control and went off road.","BCA0000TLK1",1/3/2005 14:17:16,"No injury","no","2004"
275.00,"MN0270000 ","HENNEPIN COUNTY SHERIFF OFFICE","HENNEPIN","359766",3/5/2004 0:00:00,427.00,428.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Party fled cancelled IPS","BCA0000TLK1",1/3/2005 14:23:12,"No injury","no","2004"
276.00,"MN0270300 ","BROOKLYN PARK POLICE DEPARTMENT","HENNEPIN","4014578",3/18/2004 0:00:00,208.00,209.00,"DWI","Collision",1.00,1.00,1.00,0.00,,"BCA0000TLK1",1/3/2005 14:25:08,"No injury","yes","2004"
292.00,"MN0272300 ","WAYZATA POLICE DEPARTMENT","HENNEPIN","4000215",3/21/2004 0:00:00,100.00,110.00,"Traffic","Other",10.00,0.00,0.00,0.00,"Other - stop sticks used.","BCA0000TLK1",1/3/2005 14:53:19,"No injury","no","2004"
293.00,"MN0272300 ","WAYZATA POLICE DEPARTMENT","HENNEPIN","400305",3/14/2004 0:00:00,438.00,439.00,"Traffic","Other",1.00,0.00,0.00,0.00,"Pursuit cancelled by on duty sergeant","BCA0000TLK1",1/3/2005 14:55:06,"No injury","no","2004"
294.00,"MN0272600 ","EDEN PRAIRIE POLICE DEPARTMENT","HENNEPIN","4009662",3/12/2004 0:00:00,2117.00,2118.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"suspect struck a home, left the scene. Was injuered when he struck home but not from pursuit.","BCA0000TLK1",1/3/2005 14:57:48,"Unknown","no","2004"
296.00,"MN0272900 ","CHAMPLIN POLICE DEPARTMENT","HENNEPIN","4002133",3/1/2004 0:00:00,1437.00,1528.00,"Felony Offense","Collision",30.00,0.00,1.00,0.00,"vehicle had been used in metro robberies","BCA0000TLK1",1/3/2005 15:00:37,"No injury","yes","2004"
297.00,"MN0272900 ","CHAMPLIN POLICE DEPARTMENT","HENNEPIN","4003040",3/27/2004 0:00:00,1419.00,1421.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",1/3/2005 15:03:25,"No injury","no","2004"
298.00,"MN0310000 ","ITASCA COUNTY SHERIFF OFFICE","ITASCA","4002313",3/25/2004 0:00:00,207.00,249.00,"Traffic","Violator Stopped",10.00,0.00,0.00,0.00,"Violator stopped after viewing roadway and got stuck in a snow drift in a field.","BCA0000TLK1",1/3/2005 15:04:52,"No injury","no","2004"
299.00,"MN0400600 ","CLEVELAND POLICE DEPARTMENT","LE SUEUR","4000138",3/27/2004 0:00:00,2331.00,2335.00,"Traffic","Violator Stopped",3.00,0.00,0.00,0.00,,"BCA0000TLK1",1/3/2005 15:06:56,"No injury","no","2004"
300.00,"MN0430000 ","MCLEOD COUNTY SHERIFF OFFICE","MCLEOD","20043607",3/14/2004 0:00:00,54.00,103.00,"Felony Offense","Violator Stopped",6.00,1.00,1.00,0.00,,"BCA0000TLK1",1/3/2005 15:08:25,"No injury","yes","2004"
303.00,"MN0470100 ","LITCHFIELD POLICE DEPARTMENT","MEEKER","4002216",3/7/2004 0:00:00,123.00,124.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",1/3/2005 15:12:48,"Unknown","no","2004"
304.00,"MN0550100 ","ROCHESTER POLICE DEPARTMENT","OLMSTED","4019188",3/12/2004 0:00:00,202.00,203.00,"DWI","Collision",1.00,0.00,1.00,0.00,,"BCA0000TLK1",1/3/2005 15:13:29,"Injury","yes","2004"
305.00,"MN0550100 ","ROCHESTER POLICE DEPARTMENT","OLMSTED","421928",3/21/2004 0:00:00,1938.00,1939.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Officer had been flagged down by a motorist who was pointing at this vehicle. complianant was honking his horn and flashing his lights, vehicle was seen traveling at a very high rate of speed making a left turn across an intersection.","BCA0000TLK1",1/3/2005 15:14:31,"No injury","no","2004"
306.00,"MN0560000 ","OTTER TAIL COUNTY SHERIFF OFFICE","OTTER TAIL","4004949",3/28/2004 0:00:00,105.00,110.00,"Other","Collision",2.00,0.00,1.00,0.00,"suspect was sought for terroristic threats. he was encountered near the victim's. Residence and was pursued onto a minimum maintenance road. where he struck a fence and became stuck in the mud.","BCA0000TLK1",1/3/2005 15:16:55,"No injury","yes","2004"
307.00,"MN0600100 ","CROOKSTON POLICE DEPARTMENT","POLK","4000846",3/2/2004 0:00:00,2338.00,2355.00,"Traffic","Violator Stopped",1.00,0.00,1.00,1.00,"Suspect was involved in a hit and run traffic crash and fled the scene. vehicle was found by an undercover deputy and crookston PD initiated the pursuit","BCA0000TLK1",1/3/2005 15:20:30,"No injury","yes","2004"
308.00,"MN0600100 ","CROOKSTON POLICE DEPARTMENT","POLK","4001044",3/18/2004 0:00:00,200.00,210.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"Driving snowmobile after hours. the initial reason for pursuit was for traffic and DWI.","BCA0000TLK1",1/3/2005 15:24:20,"No injury","no","2004"
309.00,"MN0620400 ","MAPLEWOOD POLICE DEPARTMENT","RAMSEY","4004029",3/13/2004 0:00:00,550.00,550.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"Subjects in violator vehicle were involved in a misdemeanor theft at a local Rainbow Foods Store.","BCA0000TLK1",1/3/2005 15:26:39,"No injury","no","2004"
310.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4040296",3/2/2004 0:00:00,1319.00,1322.00,"Stolen Vehicle","Collision",0.00,0.00,1.00,0.00,,"BCA0000TLK1",1/3/2005 15:28:37,"No injury","yes","2004"
311.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4040417",3/2/2004 0:00:00,1640.00,1645.00,"Stolen Vehicle","Collision",5.00,0.00,1.00,0.00,"Suspect was involved in a chase. ","BCA0000TLK1",1/3/2005 15:29:56,"No injury","yes","2004"
312.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4042993",3/5/2004 0:00:00,2130.00,2132.00,"Stolen Vehicle","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",1/3/2005 15:32:31,"No injury","no","2004"
313.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4043556",3/7/2004 0:00:00,2140.00,2145.00,"Stolen Vehicle","Violator Stopped",5.00,0.00,0.00,0.00,"Squads pursued stolen vehicle from hwy 94/snelling to hwy 94/11th (mpls0. suspects vehicle stopped then fled on foot and caughta few blocks away. No injuries or vehicles damaged.","BCA0000TLK1",1/3/2005 15:34:01,"No injury","no","2004"
314.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4045648",3/9/2004 0:00:00,1831.00,1833.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",1/3/2005 15:38:00,"No injury","no","2004"
315.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4046489",3/10/2004 0:00:00,2005.00,2010.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",1/3/2005 15:39:00,"No injury","no","2004"
316.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4047683",3/12/2004 0:00:00,1139.00,1141.00,"Warrant","Officer Discretion",2.00,0.00,1.00,0.00,"The violator who was known to have several felony warrants fled when an officer attempted to stop him.","BCA0000TLK1",1/3/2005 15:40:04,"Injury","yes","2004"
317.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4054354",3/21/2004 0:00:00,1535.00,1539.00,"Felony Offense","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",1/3/2005 15:41:37,"No injury","no","2004"
318.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4054827",3/23/2004 0:00:00,1000.00,1002.00,"Stolen Vehicle","Officer Discretion",1.00,0.00,1.00,1.00,"officer attempted to stop a stolen vehicle, the vehicle fled. Officer terminated pursuit because suspect vehicle was going too fast. Officer found vehicle abandoned minuted later. Car had damaged a lawn, shrubs and a fence before striking a house. No structural damage to house. suspects later apprehended.","BCA0000TLK1",1/3/2005 15:42:29,"No injury","yes","2004"
319.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4055738",3/23/2004 0:00:00,1439.00,1442.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",1/3/2005 15:44:50,"Injury","no","2004"
320.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4057908",3/25/2004 0:00:00,2328.00,2331.00,"Felony Offense","Violator Stopped",2.00,0.00,0.00,0.00,"traffic pursuit suspect fled approximately 2 miles at speeds between 40-50 mph. Violator abruptly stopped on blvd, then fled on foot. K9 apprehension. No injuries, accidents or property damage.","BCA0000TLK1",1/3/2005 15:45:28,"No injury","no","2004"
321.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4058804",3/27/2004 0:00:00,19.00,23.00,"Felony Offense","Violator Stopped",0.00,0.00,0.00,0.00,"vehicle pursuit, traffic DUI, speeds 30-60 mph, light traffic, fair road conditions no injuries accidents or property damage. Suspect arrested felony fleeing and GM Driving Offenses.","BCA0000TLK1",1/3/2005 15:47:40,"No injury","no","2004"
322.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4060850",3/30/2004 0:00:00,100.00,103.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Officer Attempted to stop vehicle for traffic. Violator fled for approximately 1 mile then stopped and ran from car. he was caught approximately 1 1/2 blocks away after foot pursuit.","BCA0000TLK1",1/3/2005 15:50:22,"No injury","no","2004"
323.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4062332",3/31/2004 0:00:00,2106.00,2108.00,"Felony Offense","Collision",1.00,0.00,1.00,1.00,"susppect was involved with a narcotics transaction with police officers. he fled the scene when uniformed officers approached. suspect struck unrelated vehicle damagig his.","BCA0000TLK1",1/3/2005 15:51:38,"Injury","yes","2004"
324.00,"MN0621800 ","MINNESOTA GANG STRIKE FORCE","RAMSEY","4000097",3/24/2004 0:00:00,1331.00,1333.00,"Warrant","Lost Violator",1.00,0.00,0.00,0.00,"Suspect wanted for attmepter homicide warrant.","BCA0000TLK1",1/3/2005 15:58:38,"No injury","no","2004"
325.00,"MN0650000 ","RENVILLE COUNTY SHERIFF OFFICE","RENVILLE","4000136",3/6/2004 0:00:00,17.00,20.00,"Traffic","Violator Stopped",6.00,0.00,0.00,0.00,,"BCA0000TLK1",1/3/2005 16:00:02,"No injury","no","2004"
326.00,"MN0660000 ","RICE COUNTY SHERIFF OFFICE","RICE","04-1019",3/6/2004 0:00:00,520.00,528.00,"Traffic","Other",13.00,1.00,0.00,0.00,"Violator got stuck in snow, violator took off on foot and was arrested.","BCA0000TLK1",1/4/2005 7:36:04,"No injury","yes","2004"
327.00,"MN0660200 ","NORTHFIELD POLICE DEPARTMENT","RICE","04-02056",3/19/2004 0:00:00,153.00,155.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Violator also had 4 active warrants.","BCA0000TLK1",1/4/2005 7:46:27,"No injury","no","2004"
328.00,"MN0660300 ","DUNDAS POLICE DEPARTMENT","RICE","4700185",3/6/2004 0:00:00,1059.00,1105.00,"Stolen Vehicle","Other",7.00,0.00,1.00,0.00,"violator got vehicle stuck in snow drift","BCA0000TLK1",1/4/2005 7:47:29,"No injury","yes","2004"
329.00,"MN0690000 ","ST. LOUIS COUNTY SHERIFF OFFICE","ST. LOUIS","4001908",3/6/2004 0:00:00,2257.00,2258.00,"Traffic","Other",1.00,0.00,0.00,0.00,"Pursuit conducted in accordanc with sheriff's office policy and procedures.","BCA0000TLK1",1/4/2005 7:49:38,"Injury","no","2004"
330.00,"MN0690600 ","DULUTH POLICE DEPARTMENT","ST. LOUIS","4015002",3/30/2004 0:00:00,1646.00,1648.00,"Felony Offense","Other",1.00,0.00,0.00,0.00,"Subject just delivered 4.0 grams of methamphetamine to cooperating defendant with officers present. subject got into vehicle and officers attempted to stop him and his passenger. Subject fled in vehicle and eventually bailed from stopped vehicle. Subject arrested after foot chase. Chasing officer injured his foot. subject complaining of slight injury. Passenger not injured.","BCA0000TLK1",1/4/2005 7:50:52,"Injury","no","2004"
331.00,"MN0691400 ","VIRGINIA POLICE DEPARTMENT","ST. LOUIS","4001305",3/5/2004 0:00:00,255.00,256.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",1/4/2005 7:54:37,"No injury","no","2004"
332.00,"MN0700000 ","SCOTT COUNTY SHERIFF OFFICE","SCOTT","20042436",3/7/2004 0:00:00,853.00,853.00,"Other","Violator Stopped",0.00,0.00,0.00,0.00,"Party was wanted for domestic assault and interfering 911. Party drove backwards trying to get to residence to evade deputies and to avoid arrest.","BCA0000TLK1",1/4/2005 7:56:28,"Unknown","no","2004"
333.00,"MN0700400 ","SHAKOPEE POLICE DEPARTMENT","SCOTT","Apr-27",3/15/2004 0:00:00,139.00,151.00,"DWI","Pursuit Termination Technique",10.00,0.00,0.00,0.00,"violator hit stop sticks put out by Burnsville PD. All four tires went flat and vehicle came to a stop","BCA0000TLK1",1/4/2005 7:58:08,"No injury","no","2004"
